,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
15067,sadowte01,1936.0,4.0,1.0,USA,PA,Pittsburgh,1993.0,7.0,18.0,USA,PA,Pittsburgh,Ted,Sadowski,Theodore,190.0,73.0,R,R,1960-09-02,1962-07-04,sadot101,sadowte01,Ted Sadowski
15068,saenzch01,1981.0,8.0,14.0,USA,AZ,Tucson,,,,,,,Chris,Saenz,Christopher Andrew,200.0,75.0,R,R,2004-04-24,2004-04-24,saenc001,saenzch01,Chris Saenz
15069,saenzol01,1970.0,10.0,8.0,Panama,Herrera,Chitre,,,,,,,Olmedo,Saenz,Olmedo,185.0,74.0,R,R,1994-05-28,2007-09-27,saeno001,saenzol01,Olmedo Saenz
15070,saffeto01,1921.0,7.0,26.0,USA,TN,Etowah,2012.0,9.0,10.0,USA,FL,Sarasota,Tom,Saffell,Thomas Judson,170.0,71.0,L,R,1949-07-01,1955-09-25,safft101,saffeto01,Tom Saffell
15071,sageha01,1864.0,3.0,16.0,USA,IL,Rock Island,1947.0,5.0,27.0,USA,IL,Rock Island,Harry,Sage,Harry,185.0,70.0,R,R,1890-04-17,1890-10-12,sageh101,sageha01,Harry Sage
15072,sageraj01,1965.0,3.0,3.0,USA,OH,Columbus,,,,,,,A. J.,Sager,Anthony Joseph,220.0,76.0,R,R,1994-04-04,1998-09-26,sagea001,sagera.01,A. J. Sager
15073,sagerpo01,1848.0,8.0,12.0,USA,PA,Holmesburg,1928.0,10.0,15.0,USA,NH,Newport,Pony,Sager,Samuel B.,140.0,66.0,,,1871-05-06,1871-05-30,sagep101,sagerpo01,Pony Sager
15074,sagmoma01,1971.0,4.0,16.0,USA,WA,Seattle,,,,,,,Marc,Sagmoen,Marc Richard,185.0,71.0,L,L,1997-04-15,1997-09-20,sagmm001,sagmoma01,Marc Sagmoen
15075,saiervi01,1891.0,5.0,4.0,USA,MI,Lansing,1967.0,5.0,14.0,USA,MI,East Lansing,Vic,Saier,Victor Sylvester,185.0,71.0,L,R,1911-05-03,1919-08-05,saiev101,saiervi01,Vic Saier
15076,sainjo01,1917.0,9.0,25.0,USA,AR,Havana,2006.0,11.0,7.0,USA,IL,Downers Grove,Johnny,Sain,John Franklin,185.0,74.0,R,R,1942-04-17,1955-07-15,sainj101,sainjo01,Johnny Sain
15077,saipemi01,1973.0,9.0,10.0,USA,CA,San Diego,,,,,,,Mike,Saipe,Michael Eric,190.0,73.0,R,R,1998-06-25,1998-07-01,saipm001,saipemi01,Mike Saipe
15078,saitota01,1970.0,2.0,14.0,Japan,Miyagi,Sendai,,,,,,,Takashi,Saito,Takashi,200.0,74.0,L,R,2006-04-09,2012-09-30,saitt001,saitota01,Takashi Saito
15079,sakatle01,1954.0,6.0,8.0,USA,HI,Honolulu,,,,,,,Lenn,Sakata,Lenn Haruki,160.0,69.0,R,R,1977-07-21,1987-06-28,sakal001,sakatle01,Lenn Sakata
15080,saladty01,1989.0,7.0,20.0,USA,CA,San Diego,,,,,,,Tyler,Saladino,Tyler Artolo,200.0,72.0,R,R,2015-07-10,2016-09-21,salat001,saladty01,Tyler Saladino
15081,salasfe01,1985.0,5.0,30.0,Mexico,Sonora,Huatabampo,,,,,,,Fernando,Salas,Noel Fernando,200.0,74.0,R,R,2010-05-28,2016-10-01,salaf001,salasfe01,Fernando Salas
15082,salasju01,1978.0,11.0,7.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Juan,Salas,Juan,190.0,74.0,R,R,2006-09-05,2008-09-15,salaj001,salasju01,Juan Salas
15083,salasma01,1961.0,3.0,8.0,USA,CA,Montebello,,,,,,,Mark,Salas,Mark Bruce,180.0,72.0,L,R,1984-06-19,1991-10-05,salam001,salasma01,Mark Salas
15084,salasma02,1981.0,10.0,2.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Marino,Salas,Marino,195.0,72.0,R,R,2008-05-13,2008-09-15,salam002,salasma02,Marino Salas
15085,salazan01,1961.0,11.0,4.0,Venezuela,Anzoategui,Anaco,,,,,,,Angel,Salazar,Argenis Antonio,180.0,72.0,R,R,1983-08-10,1988-10-01,salaa001,salazan01,Angel Salazar
15086,salazda01,1990.0,1.0,11.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Danny,Salazar,Daniel Dariel,195.0,72.0,R,R,2013-07-11,2016-09-09,salad001,salazda01,Danny Salazar
15087,salazje01,1980.0,11.0,24.0,USA,OK,Oklahoma City,,,,,,,Jeff,Salazar,Jeffrey Dewan,195.0,72.0,L,L,2006-09-07,2009-08-14,salaj002,salazje01,Jeff Salazar
15088,salazlu01,1956.0,5.0,19.0,Venezuela,Anzoategui,Barcelona,,,,,,,Luis,Salazar,Luis Ernesto,180.0,69.0,R,R,1980-08-15,1992-10-04,salal001,salazlu01,Luis Salazar
15089,salazos01,1978.0,6.0,27.0,Venezuela,Aragua,Maracay,,,,,,,Oscar,Salazar,Oscar Enrique,195.0,72.0,R,R,2002-04-10,2010-10-02,salao001,salazos01,Oscar Salazar
15090,salech01,1989.0,3.0,30.0,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180.0,78.0,L,L,2010-08-06,2016-10-02,salec001,salech01,Chris Sale
15091,salefr01,1902.0,5.0,2.0,USA,SC,Chester,1956.0,5.0,27.0,USA,CA,Hermosa Beach,Freddy,Sale,Frederick Link,160.0,69.0,R,R,1924-06-30,1924-06-30,salef101,salefr01,Freddy Sale
15092,salesed01,1861.0,,,USA,PA,Harrisburg,1912.0,8.0,10.0,USA,CT,New Haven,Ed,Sales,Edward A.,,,L,R,1890-07-15,1890-10-03,salee101,salesed01,Ed Sales
15093,salisbi01,1876.0,11.0,12.0,USA,IA,Algona,1952.0,1.0,17.0,USA,OR,Rowena,Solly,Salisbury,William Ansil,180.0,72.0,R,R,1902-04-19,1902-04-24,salis101,salisbi01,Solly Salisbury
15094,salisha01,1855.0,5.0,15.0,USA,RI,Providence,1933.0,3.0,29.0,USA,IL,Chicago,Harry,Salisbury,Henry Houston,162.0,68.0,L,,1879-08-28,1882-09-22,salih101,salisha01,Harry Salisbury
15095,salkebi01,1917.0,3.0,8.0,USA,ID,Pocatello,1967.0,4.0,22.0,USA,CA,Los Angeles,Bill,Salkeld,William Franklin,190.0,70.0,L,R,1945-04-18,1950-04-21,salkb101,salkebi01,Bill Salkeld
15096,salkero01,1971.0,3.0,6.0,USA,CA,Burbank,,,,,,,Roger,Salkeld,Roger William,215.0,77.0,R,R,1993-09-08,1996-09-28,salkr001,salkero01,Roger Salkeld
15097,sallesl01,1885.0,2.0,3.0,USA,OH,Higginsport,1950.0,3.0,22.0,USA,OH,Higginsport,Slim,Sallee,Harry Franklin,180.0,75.0,R,L,1908-04-16,1921-09-20,salls101,sallesl01,Slim Sallee
15098,salmobr01,1980.0,1.0,3.0,USA,FL,Pensacola,,,,,,,Brad,Salmon,Bradley Keith,230.0,75.0,L,R,2007-05-01,2007-09-28,salmb001,salmobr01,Brad Salmon
15099,salmoch01,1940.0,12.0,3.0,Panama,Colon,Colon,2000.0,9.0,17.0,Panama,Bocas del Toro,Almirante,Chico,Salmon,Rutherford Eduardo,160.0,70.0,R,R,1964-06-28,1972-08-14,salmc101,salmoch01,Chico Salmon
15100,salmoro01,1891.0,5.0,11.0,USA,NJ,Newark,1974.0,6.0,17.0,USA,ME,Belfast,Roger,Salmon,Roger Elliott,170.0,74.0,L,L,1912-05-03,1912-10-01,salmr101,salmoro01,Roger Salmon
15101,salmoti01,1968.0,8.0,24.0,USA,CA,Long Beach,,,,,,,Tim,Salmon,Timothy James,200.0,75.0,R,R,1992-08-21,2006-10-01,salmt001,salmoti01,Tim Salmon
15102,saloman01,1986.0,6.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Angel,Salome,Angel Isaac,200.0,67.0,R,R,2008-09-03,2008-09-13,saloa001,saloman01,Angel Salome
15103,saltaja01,1985.0,5.0,2.0,USA,FL,West Palm Beach,,,,,,,Jarrod,Saltalamacchia,Jarrod Scott,235.0,76.0,B,R,2007-05-02,2016-10-01,saltj001,saltaja01,Jarrod Saltalamacchia
15104,saltzja01,1903.0,1.0,23.0,USA,IA,Croton,1978.0,2.0,1.0,USA,IA,Keokuk,Jack,Saltzgaver,Otto Hamlin,165.0,71.0,L,R,1932-04-12,1945-09-30,saltj101,saltzja01,Jack Saltzgaver
15105,salvegu01,1885.0,12.0,29.0,USA,MA,Boston,1971.0,3.0,29.0,USA,RI,Providence,Gus,Salve,Augustus William,190.0,72.0,L,L,1908-09-04,1908-09-14,salvg101,salvegu01,Gus Salve
15106,salveja01,1914.0,1.0,5.0,USA,CA,Fullerton,1974.0,12.0,28.0,USA,CA,Norwalk,Jack,Salveson,John Theodore,180.0,72.0,R,R,1933-06-03,1945-09-16,salvj101,salveja01,Jack Salveson
15107,salvoma01,1912.0,6.0,30.0,USA,CA,Sacramento,1997.0,2.0,7.0,USA,CA,Vallejo,Manny,Salvo,Manuel,210.0,76.0,R,R,1939-04-22,1943-10-03,salvm101,salvoma01,Manny Salvo
15108,samarje01,1985.0,1.0,23.0,USA,IN,Merrillville,,,,,,,Jeff,Samardzija,Jeffrey Alan,225.0,77.0,R,R,2008-07-25,2016-09-28,samaj001,samarje01,Jeff Samardzija
15109,sambijo01,1952.0,6.0,28.0,USA,NY,Brooklyn,,,,,,,Joe,Sambito,Joseph Charles,185.0,73.0,L,L,1976-07-20,1987-10-03,sambj001,sambijo01,Joe Sambito
15110,samcoed01,1924.0,9.0,1.0,USA,CA,Sacramento,,,,,,,Ed,Samcoff,Edward William,165.0,70.0,R,R,1951-04-21,1951-04-26,samce101,samcoed01,Ed Samcoff
15111,samforo01,1930.0,2.0,28.0,USA,TX,Dallas,,,,,,,Ron,Samford,Ronald Edward,156.0,71.0,R,R,1954-04-15,1959-09-23,samfr101,samforo01,Ron Samford
15112,sammocl01,1983.0,5.0,15.0,USA,GA,Decatur,,,,,,,Clint,Sammons,Clint Joseph,210.0,73.0,R,R,2007-09-12,2009-10-04,sammc001,sammocl01,Clint Sammons
15113,sampebi01,1963.0,1.0,18.0,USA,IL,Lincoln,,,,,,,Bill,Sampen,William Albert,185.0,73.0,R,R,1990-04-10,1994-05-09,sampb002,sampebi01,Bill Sampen
15114,samplbi01,1955.0,4.0,2.0,USA,VA,Roanoke,,,,,,,Billy,Sample,William Amos,175.0,69.0,R,R,1978-09-02,1986-10-05,sampb001,samplbi01,Billy Sample
15115,sampsad01,1991.0,10.0,7.0,USA,WA,Redmond,,,,,,,Adrian,Sampson,Adrian David,210.0,74.0,R,R,2016-06-18,2016-06-23,sampa001,sampsad01,Adrian Sampson
15116,sampsbe01,1975.0,4.0,27.0,USA,IA,Des Moines,,,,,,,Benj,Sampson,Benjamin Damon,210.0,74.0,R,L,1998-09-09,1999-08-19,sampb003,sampsbe01,Benj Sampson
15117,sampsch01,1978.0,5.0,23.0,USA,TX,Pasadena,,,,,,,Chris,Sampson,Christopher Keith,195.0,73.0,R,R,2006-06-02,2010-07-24,sampc001,sampsch01,Chris Sampson
15118,sampske01,1991.0,1.0,6.0,USA,FL,Gainesville,,,,,,,Keyvius,Sampson,Keyvius N.,225.0,74.0,R,R,2015-07-30,2016-09-27,sampk001,sampske01,Keyvius Sampson
15119,samueam01,1938.0,12.0,6.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Amado,Samuel,Amado Ruperto,170.0,73.0,R,R,1962-04-10,1964-07-11,samua101,samueam01,Amado Samuel
15120,samuejo01,1905.0,3.0,21.0,USA,PA,Scranton,1996.0,10.0,28.0,USA,NY,Bath,Joe,Samuels,Joseph Jonas,196.0,73.0,R,R,1930-04-23,1930-05-01,samuj101,samuejo01,Joe Samuels
15121,samueju01,1960.0,12.0,9.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Juan,Samuel,Juan Milton,170.0,71.0,R,R,1983-08-24,1998-09-26,samuj001,samueju01,Juan Samuel
15122,samuero01,1961.0,1.0,5.0,USA,CA,San Jose,,,,,,,Roger,Samuels,Roger Howard,210.0,77.0,L,L,1988-07-20,1989-06-08,samur001,samuero01,Roger Samuels
15123,samulik01,1874.0,2.0,20.0,USA,IL,Quincy,1964.0,2.0,22.0,USA,NY,New York,Ike,Samuels,Samuel Earle,,67.0,R,R,1895-08-03,1895-09-28,samui101,samulik01,Ike Samuels
15124,sanabal01,1988.0,9.0,8.0,USA,CA,San Diego,,,,,,,Alex,Sanabia,Alejandro,210.0,74.0,R,R,2010-06-24,2013-05-26,sanaa001,sanabal01,Alex Sanabia
15125,sanbegu01,1895.0,2.0,23.0,USA,NY,Long Island City,1930.0,2.0,3.0,USA,CA,Los Angeles,Gus,Sandberg,Gustave E.,189.0,73.0,R,R,1923-05-11,1924-08-08,sanbg101,sanbegu01,Gus Sandberg
15126,sanchaa01,1992.0,7.0,1.0,USA,CA,Barstow,,,,,,,Aaron,Sanchez,Aaron Jacob,220.0,76.0,R,R,2014-07-23,2016-10-02,sanca006,sanchaa01,Aaron Sanchez
15127,sanchal01,1959.0,2.0,14.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alejandro,Sanchez,Alejandro,185.0,72.0,R,R,1982-09-06,1987-05-16,sanca001,sanchal01,Alejandro Sanchez
15128,sanchal02,1966.0,4.0,8.0,USA,CA,Concord,,,,,,,Alex,Sanchez,Alex Anthony,185.0,74.0,R,R,1989-05-23,1989-06-10,sanca002,sanchal02,Alex Sanchez
15129,sanchal03,1976.0,8.0,26.0,Cuba,La Habana,La Habana,,,,,,,Alex,Sanchez,Alexis,180.0,70.0,L,L,2001-06-15,2005-07-23,sanca003,sanchal03,Alex Sanchez
15130,sanchan01,1984.0,2.0,27.0,Venezuela,Aragua,Maracay,,,,,,,Anibal,Sanchez,Anibal Alejandro,205.0,72.0,R,R,2006-06-25,2016-09-25,sanca004,sanchan01,Anibal Sanchez
15131,sanchan02,1983.0,9.0,20.0,P.R.,,Humacao,,,,,,,Angel,Sanchez,Angel Luis,205.0,73.0,R,R,2006-09-23,2013-04-09,sanca005,sanchan02,Angel Sanchez
15132,sanchbr01,1978.0,8.0,8.0,USA,TX,Beaumont,,,,,,,Brian,Sanches,Brian Lee,190.0,73.0,R,R,2006-06-01,2012-07-14,sancb001,sanchbr01,Brian Sanches
15133,sanchca01,1992.0,6.0,29.0,Venezuela,Aragua,Maracay,,,,,,,Carlos,Sanchez,Yolmer Carlos,195.0,71.0,B,R,2014-07-13,2016-10-02,sancc001,sanchca01,Carlos Sanchez
15134,sanchce01,1944.0,2.0,3.0,Mexico,Veracruz,El Guayabal,1992.0,5.0,1.0,Mexico,Guanajuato,Leon,Celerino,Sanchez,Celerino,160.0,71.0,R,R,1972-06-13,1973-09-30,sancc101,sanchce01,Celerino Sanchez
15135,sanchdu01,1979.0,10.0,14.0,D.R.,Sanchez Ramirez,Cotui,,,,,,,Duaner,Sanchez,Duaner,210.0,74.0,R,R,2002-06-14,2009-05-14,sancd001,sanchdu01,Duaner Sanchez
15136,sanched01,1989.0,2.0,16.0,Venezuela,Aragua,Maracay,,,,,,,Eduardo,Sanchez,Eduardo Nazareth,180.0,71.0,R,R,2011-04-13,2013-08-13,sance001,sanched01,Eduardo Sanchez
15137,sanchfe01,1981.0,8.0,3.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Felix,Sanchez,Felix Antonio,180.0,75.0,R,L,2003-09-03,2003-09-20,sancf002,sanchfe01,Felix Sanchez
15138,sanchfr01,1977.0,12.0,21.0,USA,CA,Hollywood,,,,,,,Freddy,Sanchez,Frederick Philip,200.0,72.0,R,R,2002-09-10,2011-06-10,sancf001,sanchfr01,Freddy Sanchez
15139,sanchga01,1983.0,9.0,2.0,USA,FL,Miami,,,,,,,Gaby,Sanchez,Gabriel,235.0,73.0,R,R,2008-09-17,2014-09-28,sancg001,sanchga01,Gaby Sanchez
15140,sanchga02,1992.0,12.0,2.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gary,Sanchez,Gary,230.0,74.0,R,R,2015-10-03,2016-10-02,sancg002,sanchga02,Gary Sanchez
15141,sanchhe01,1989.0,11.0,17.0,Venezuela,Aragua,Maracay,,,,,,,Hector,Sanchez,Hector Enrique,235.0,72.0,B,R,2011-07-15,2016-09-21,sanch002,sanchhe01,Hector Sanchez
15142,sanchhu01,1983.0,5.0,28.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Humberto,Sanchez,Humberto A.,270.0,78.0,R,R,2008-09-18,2008-09-25,sanch001,sanchhu01,Humberto Sanchez
15143,sanchis01,1963.0,8.0,20.0,Cuba,,Falcon Lasvias,,,,,,,Israel,Sanchez,Israel,170.0,69.0,L,L,1988-07-07,1990-10-02,sanci001,sanchis01,Israel Sanchez
15144,sanchje01,1974.0,10.0,11.0,D.R.,Peravia,Nizao,,,,,,,Jesus,Sanchez,Jesus Paulino,165.0,70.0,L,L,1998-03-31,2004-07-15,sancj001,sanchje01,Jesus Sanchez
15145,sanchjo01,1982.0,11.0,19.0,P.R.,,Mayaguez,,,,,,,Jonathan,Sanchez,Jonathan Omar,200.0,72.0,L,L,2006-05-28,2013-04-29,sancj002,sanchjo01,Jonathan Sanchez
15146,sanchlu01,1953.0,8.0,24.0,Venezuela,Sucre,Cariaco,2005.0,2.0,4.0,Venezuela,Vargas,La Guaira,Luis,Sanchez,Luis Mercedes Escoba,170.0,74.0,R,R,1981-04-10,1985-10-06,sancl001,sanchlu01,Luis Sanchez
15147,sanchor01,1956.0,9.0,7.0,P.R.,,Canovanas,,,,,,,Orlando,Sanchez,Orlando,195.0,73.0,L,R,1981-05-06,1984-05-25,sanco001,sanchor01,Orlando Sanchez
15148,sanchra01,1930.0,12.0,12.0,Cuba,La Habana,Marianao,2002.0,6.0,30.0,USA,FL,Pembroke Pines,Raul,Sanchez,Raul Guadalupe,150.0,72.0,R,R,1952-04-17,1960-05-17,sancr101,sanchra01,Raul Sanchez
15149,sanchre01,1967.0,10.0,5.0,P.R.,,Rio Piedras,,,,,,,Rey,Sanchez,Rey Francisco,180.0,70.0,R,R,1991-09-08,2005-06-08,sancr001,sanchre01,Rey Sanchez
15150,sanchro01,1984.0,4.0,28.0,Venezuela,Lara,Carora,,,,,,,Romulo,Sanchez,Romulo Ignacio,270.0,77.0,R,R,2007-08-26,2010-09-25,sancr002,sanchro01,Romulo Sanchez
15151,sanchto01,1988.0,5.0,20.0,USA,FL,Miami,,,,,,,Tony,Sanchez,Jorge Anthony,220.0,71.0,R,R,2013-06-23,2015-04-12,sanct001,sanchto01,Tony Sanchez
15152,sandbja01,1978.0,3.0,2.0,USA,WA,Olympia,,,,,,,Jared,Sandberg,Jared Lawrence,185.0,75.0,R,R,2001-08-07,2003-09-26,sandj001,sandbja01,Jared Sandberg
15153,sandbry01,1959.0,9.0,18.0,USA,WA,Spokane,,,,,,,Ryne,Sandberg,Ryne Dee,175.0,73.0,R,R,1981-09-02,1997-09-28,sandr001,sandbry01,Ryne Sandberg
15154,sandean01,1974.0,3.0,2.0,USA,AZ,Tucson,,,,,,,Anthony,Sanders,Anthony Marcus,200.0,74.0,R,R,1999-04-26,2001-04-18,sanda001,sandean01,Anthony Sanders
15155,sandebe01,1865.0,2.0,16.0,USA,VA,Catharpin,1930.0,8.0,29.0,USA,TN,Memphis,Ben,Sanders,Alexander Bennett,210.0,72.0,R,R,1888-06-06,1892-10-14,sandb101,sandebe01,Ben Sanders
15156,sandeda01,1979.0,8.0,29.0,USA,OK,Oklahoma City,,,,,,,David,Sanders,David Andrew,200.0,72.0,L,L,2003-04-23,2005-09-10,sandd002,sandeda01,David Sanders
15157,sandede01,1921.0,4.0,8.0,USA,TX,Quitman,2007.0,8.0,17.0,USA,OK,McAlester,Dee,Sanders,Dee Wilman,195.0,75.0,R,R,1945-08-12,1945-08-13,sandd101,sandede01,Dee Sanders
15158,sandede02,1967.0,8.0,9.0,USA,FL,Fort Myers,,,,,,,Deion,Sanders,Deion Luwynn,195.0,73.0,L,L,1989-05-31,2001-06-14,sandd001,sandede02,Deion Sanders
15159,sandejo01,1945.0,11.0,20.0,USA,NE,Grand Island,,,,,,,John,Sanders,John Frank,200.0,74.0,R,R,1965-04-13,1965-04-13,sandj101,sandejo01,John Sanders
15160,sandeke01,1941.0,7.0,8.0,USA,MO,St. Louis,,,,,,,Ken,Sanders,Kenneth George,168.0,71.0,R,R,1964-08-06,1976-09-27,sandk101,sandeke01,Ken Sanders
15161,sandera01,1916.0,12.0,4.0,USA,MO,Bonne Terre,1983.0,10.0,28.0,USA,MO,Washington,Ray,Sanders,Raymond Floyd,185.0,74.0,L,R,1942-04-14,1949-09-21,sandr102,sandera01,Ray Sanders
15162,sandere01,1949.0,9.0,9.0,USA,AL,Birmingham,2002.0,1.0,27.0,USA,CA,Los Angeles,Reggie,Sanders,Reginald Jerome,205.0,74.0,R,R,1974-09-01,1974-10-02,sandr103,sandere01,Reggie Sanders
15163,sandere02,1967.0,12.0,1.0,USA,SC,Florence,,,,,,,Reggie,Sanders,Reginald Laverne,180.0,72.0,R,R,1991-08-22,2007-07-29,sandr002,sandere02,Reggie Sanders
15164,sandero01,1892.0,8.0,1.0,USA,KS,Stafford,1950.0,1.0,17.0,USA,MO,Kansas City,Roy,Sanders,Roy Garvin,195.0,72.0,R,R,1917-04-16,1918-08-27,sandr104,sandero01,Roy Sanders
15165,sandero02,1894.0,6.0,10.0,USA,KS,Pittsburg,1963.0,7.0,8.0,USA,KY,Louisville,Roy,Sanders,Roy Lee,185.0,72.0,R,R,1918-08-06,1920-05-31,sandr101,sandero02,Roy Sanders
15166,sandesc01,1956.0,7.0,22.0,USA,MI,Dearborn,,,,,,,Scott,Sanderson,Scott Douglas,195.0,77.0,R,R,1978-08-06,1996-05-15,sands001,sandesc01,Scott Sanderson
15167,sandesc02,1969.0,3.0,25.0,USA,MO,Hannibal,,,,,,,Scott,Sanders,Scott Gerald,210.0,76.0,R,R,1993-08-06,1999-10-03,sands002,sandesc02,Scott Sanders
15168,sandewa01,1877.0,8.0,2.0,USA,TN,Maynardville,1962.0,8.0,3.0,USA,TN,Chattanooga,War,Sanders,Warren Williams,160.0,70.0,R,L,1903-04-18,1904-07-04,sandw101,sandewa01,War Sanders
15169,sandhe01,1897.0,7.0,3.0,USA,CA,San Francisco,1958.0,11.0,3.0,USA,CA,San Francisco,Heinie,Sand,John Henry,160.0,68.0,R,R,1923-04-17,1928-09-30,sandh101,sandhe01,Heinie Sand
15170,sandlmi01,1915.0,10.0,17.0,USA,CT,Old Greenwich,2016.0,4.0,4.0,USA,CT,Cos Cob,Mike,Sandlock,Michael Joseph,180.0,73.0,B,R,1942-09-19,1953-09-27,sandm101,sandlmi01,Mike Sandlock
15171,sandoda01,1979.0,4.0,7.0,Venezuela,Lara,Barquisimeto,,,,,,,Danny,Sandoval,Danny E.,190.0,71.0,B,R,2005-07-17,2006-10-01,sandd003,sandoda01,Danny Sandoval
15172,sandofr01,1982.0,8.0,16.0,Mexico,Baja California,Tijuana,,,,,,,Freddy,Sandoval,Freddy Carol,205.0,73.0,B,R,2008-09-08,2009-10-04,sandf001,sandofr01,Freddy Sandoval
15173,sandopa01,1986.0,8.0,11.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Pablo,Sandoval,Pablo Emilio,255.0,71.0,B,R,2008-08-14,2016-04-10,sandp001,sandopa01,Pablo Sandoval
15174,sandsch01,1947.0,12.0,17.0,USA,VA,Newport News,2016.0,8.0,22.0,USA,FL,Naples,Charlie,Sands,Charles Duane,200.0,74.0,L,R,1967-06-21,1975-05-08,sandc101,sandsch01,Charlie Sands
15175,sandsje01,1987.0,9.0,28.0,USA,NY,Middletown,,,,,,,Jerry,Sands,Gerald Robert,225.0,76.0,R,R,2011-04-18,2016-06-04,sandj002,sandsje01,Jerry Sands
15176,sandtto01,1950.0,12.0,22.0,USA,NY,Brooklyn,,,,,,,Tommy,Sandt,Thomas James,175.0,71.0,R,R,1975-06-29,1976-10-03,sandt101,sandtto01,Tommy Sandt
15177,sanfoch01,1972.0,6.0,2.0,USA,TX,Houston,,,,,,,Chance,Sanford,Chance Steven,165.0,70.0,L,R,1998-04-30,1999-06-09,sanfc001,sanfoch01,Chance Sanford
15178,sanfofr01,1919.0,8.0,9.0,USA,UT,Garfield,2011.0,3.0,15.0,USA,UT,Salt Lake City,Fred,Sanford,John Frederick,200.0,73.0,B,R,1943-05-05,1951-09-14,sanff101,sanfofr01,Fred Sanford
15179,sanfoja01,1917.0,6.0,23.0,USA,VA,Chatham,2005.0,1.0,4.0,USA,NC,Greensboro,Jack,Sanford,John Doward,195.0,75.0,R,R,1940-08-24,1946-05-09,sanfj102,sanfoja01,Jack Sanford
15180,sanfoja02,1929.0,5.0,18.0,USA,MA,Wellesley Hills,2000.0,3.0,7.0,USA,WV,Beckley,Jack,Sanford,John Stanley,190.0,72.0,R,R,1956-09-16,1967-08-06,sanfj101,sanfoja02,Jack Sanford
15181,sanfomo01,1966.0,12.0,24.0,USA,GA,Americus,,,,,,,Mo,Sanford,Meredith Leroy,220.0,78.0,R,R,1991-08-09,1995-06-06,sanfm001,sanfomo01,Mo Sanford
15182,sanguma01,1944.0,3.0,21.0,Panama,Colon,Colon,,,,,,,Manny,Sanguillen,Manuel de Jesus,193.0,72.0,R,R,1967-07-23,1980-10-05,sangm101,sanguma01,Manny Sanguillen
15183,saniced01,1923.0,7.0,7.0,USA,NJ,Wallington,1998.0,7.0,6.0,USA,NJ,Old Bridge,Ed,Sanicki,Edward Robert,175.0,69.0,R,R,1949-09-14,1951-05-12,sanie101,saniced01,Ed Sanicki
15184,sanitam01,1979.0,7.0,4.0,Cuba,La Habana,La Habana,,,,,,,Amauri,Sanit,Amauri,205.0,68.0,R,R,2011-05-12,2011-06-10,sania001,sanitam01,Amauri Sanit
15185,sankebe01,1907.0,9.0,2.0,USA,AL,Nauvoo,2001.0,10.0,14.0,USA,GA,Washington,Ben,Sankey,Benjamin Turner,155.0,70.0,R,R,1929-10-05,1931-09-27,sankb101,sankebe01,Ben Sankey
15186,sanomi01,1993.0,5.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Miguel,Sano,Miguel Angel,260.0,76.0,R,R,2015-07-02,2016-10-02,sanom001,sanomi01,Miguel Sano
15187,santaan01,1968.0,2.0,5.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Andres,Santana,Andres Confesor,160.0,71.0,B,R,1990-09-16,1990-10-03,santa001,santaan01,Andres Santana
15188,santaca01,1986.0,4.0,8.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210.0,71.0,B,R,2010-06-11,2016-10-02,santc002,santaca01,Carlos Santana
15189,santada01,1990.0,11.0,7.0,D.R.,Monte Plata,Monte Plata,,,,,,,Danny,Santana,Daniel Ernesto,185.0,71.0,B,R,2014-05-05,2016-08-28,santd001,santada01,Danny Santana
15190,santado01,1992.0,8.0,5.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Domingo,Santana,Domingo Alberto,220.0,77.0,R,R,2014-07-01,2016-10-02,santd002,santado01,Domingo Santana
15191,santaer01,1982.0,12.0,12.0,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175.0,74.0,R,R,2005-05-17,2016-09-28,sante001,santaer01,Ervin Santana
15192,santafp01,1967.0,10.0,24.0,USA,MI,Livonia,,,,,,,F. P.,Santangelo,Frank-Paul,165.0,70.0,B,R,1995-08-02,2001-10-07,santf001,santaf.01,F. P. Santangelo
